_excel_row,money,priceType,vipType,level,vip_16_0,vip_16_1,vip_16_2,vip_16_3,vip_16_4,vip_16_5,vip_16_6,vip_16_7,vip_16_8,vip_16_9,vip_16_10,vip_16_11,vip_16_12,vip_16_13,vip_16_14,vip_16_15
6930,310,17,2,40,24800000,43400000,49600000,55800000,62000000,68200000,74400000,86800000,99200000,111600000,124000000,136400000,148800000,161200000,173600000,186000000
6931,310,17,2,50,31000000,54250000,62000000,69750000,77500000,85250000,93000000,108500000,124000000,139500000,155000000,170500000,186000000,201500000,217000000,232500000
6932,310,17,2,75,37200000,65100000,74400000,83700000,93000000,102300000,111600000,130200000,148800000,167400000,186000000,204600000,223200000,241800000,260400000,279000000
6933,310,17,2,100,43400000,75950000,86800000,97650000,108500000,119350000,130200000,151900000,173600000,195300000,217000000,238700000,260400000,282100000,303800000,325500000
6934,310,17,2,125,49600000,86800000,99200000,111600000,124000000,136400000,148800000,173600000,198400000,223200000,248000000,272800000,297600000,322400000,347200000,372000000
6935,310,17,2,150,55800000,97650000,111600000,125550000,139500000,153450000,167400000,195300000,223200000,251100000,279000000,306900000,334800000,362700000,390600000,418500000
6936,310,17,2,300,77500000,135625000,155000000,174375000,193750000,213125000,232500000,271250000,310000000,348750000,387500000,426250000,465000000,503750000,542500000,581250000
6937,310,17,2,400,93000000,162750000,186000000,209250000,232500000,255750000,279000000,325500000,372000000,418500000,465000000,511500000,558000000,604500000,651000000,697500000
6938,310,17,2,500,124000000,217000000,248000000,279000000,310000000,341000000,372000000,434000000,496000000,558000000,620000000,682000000,744000000,806000000,868000000,930000000
6939,310,17,2,600,155000000,271250000,310000000,348750000,387500000,426250000,465000000,542500000,620000000,697500000,775000000,852500000,930000000,1007500000,1085000000,1162500000
6940,310,17,2,700,232500000,406875000,465000000,523125000,581250000,639375000,697500000,813750000,930000000,1046250000,1162500000,1278750000,1395000000,1511250000,1627500000,1743750000
6941,310,17,2,800,310000000,542500000,620000000,697500000,775000000,852500000,930000000,1085000000,1240000000,1395000000,1550000000,1705000000,1860000000,2015000000,2170000000,2325000000
6942,310,17,2,900,387500000,678125000,775000000,871875000,968750000,1065625000,1162500000,1356250000,1550000000,1743750000,1937500000,2131250000,2325000000,2518750000,2712500000,2906250000
6943,310,17,2,1000,465000000,813750000,930000000,1046250000,1162500000,1278750000,1395000000,1627500000,1860000000,2092500000,2325000000,2557500000,2790000000,3022500000,3255000000,3487500000
6944,310,17,2,1100,620000000,1085000000,1240000000,1395000000,1550000000,1705000000,1860000000,2170000000,2480000000,2790000000,3100000000,3410000000,3720000000,4030000000,4340000000,4650000000
6945,310,17,2,1200,775000000,1356250000,1550000000,1743750000,1937500000,2131250000,2325000000,2712500000,3100000000,3487500000,3875000000,4262500000,4650000000,5037500000,5425000000,5812500000
6946,310,17,2,1400,1240000000,2170000000,2480000000,2790000000,3100000000,3410000000,3720000000,4340000000,4960000000,5580000000,6200000000,6820000000,7440000000,8060000000,8680000000,9300000000
6947,1100,17,1,0,11000000,19250000,22000000,24750000,27500000,30250000,33000000,38500000,44000000,49500000,55000000,60500000,66000000,71500000,77000000,82500000
6948,1100,17,1,10,22000000,38500000,44000000,49500000,55000000,60500000,66000000,77000000,88000000,99000000,110000000,121000000,132000000,143000000,154000000,165000000
6949,1100,17,1,20,44000000,77000000,88000000,99000000,110000000,121000000,132000000,154000000,176000000,198000000,220000000,242000000,264000000,286000000,308000000,330000000
6950,1100,17,1,30,66000000,115500000,132000000,148500000,165000000,181500000,198000000,231000000,264000000,297000000,330000000,363000000,396000000,429000000,462000000,495000000
6951,1100,17,1,40,88000000,154000000,176000000,198000000,220000000,242000000,264000000,308000000,352000000,396000000,440000000,484000000,528000000,572000000,616000000,660000000
6952,1100,17,1,50,110000000,192500000,220000000,247500000,275000000,302500000,330000000,385000000,440000000,495000000,550000000,605000000,660000000,715000000,770000000,825000000
6953,1100,17,1,75,132000000,231000000,264000000,297000000,330000000,363000000,396000000,462000000,528000000,594000000,660000000,726000000,792000000,858000000,924000000,990000000
6954,1100,17,1,100,154000000,269500000,308000000,346500000,385000000,423500000,462000000,539000000,616000000,693000000,770000000,847000000,924000000,1001000000,1078000000,1155000000
6955,1100,17,1,125,176000000,308000000,352000000,396000000,440000000,484000000,528000000,616000000,704000000,792000000,880000000,968000000,1056000000,1144000000,1232000000,1320000000
6956,1100,17,1,150,198000000,346500000,396000000,445500000,495000000,544500000,594000000,693000000,792000000,891000000,990000000,1089000000,1188000000,1287000000,1386000000,1485000000
6957,1100,17,1,300,275000000,481250000,550000000,618750000,687500000,756250000,825000000,962500000,1100000000,1237500000,1375000000,1512500000,1650000000,1787500000,1925000000,2062500000
6958,1100,17,1,400,330000000,577500000,660000000,742500000,825000000,907500000,990000000,1155000000,1320000000,1485000000,1650000000,1815000000,1980000000,2145000000,2310000000,2475000000
6959,1100,17,1,500,440000000,770000000,880000000,990000000,1100000000,1210000000,1320000000,1540000000,1760000000,1980000000,2200000000,2420000000,2640000000,2860000000,3080000000,3300000000
6960,1100,17,1,600,550000000,962500000,1100000000,1237500000,1375000000,1512500000,1650000000,1925000000,2200000000,2475000000,2750000000,3025000000,3300000000,3575000000,3850000000,4125000000
6961,1100,17,1,700,825000000,1443750000,1650000000,1856250000,2062500000,2268750000,2475000000,2887500000,3300000000,3712500000,4125000000,4537500000,4950000000,5362500000,5775000000,6187500000
6962,1100,17,1,800,1100000000,1925000000,2200000000,2475000000,2750000000,3025000000,3300000000,3850000000,4400000000,4950000000,5500000000,6050000000,6600000000,7150000000,7700000000,8250000000
6963,1100,17,1,900,1375000000,2406250000,2750000000,3093750000,3437500000,3781250000,4125000000,4812500000,5500000000,6187500000,6875000000,7562500000,8250000000,8937500000,9625000000,10312500000
6964,1100,17,1,1000,1650000000,2887500000,3300000000,3712500000,4125000000,4537500000,4950000000,5775000000,6600000000,7425000000,8250000000,9075000000,9900000000,10725000000,11550000000,12375000000
6965,1100,17,1,1100,2200000000,3850000000,4400000000,4950000000,5500000000,6050000000,6600000000,7700000000,8800000000,9900000000,11000000000,12100000000,13200000000,14300000000,15400000000,16500000000
6966,1100,17,1,1200,2750000000,4812500000,5500000000,6187500000,6875000000,7562500000,8250000000,9625000000,11000000000,12375000000,13750000000,15125000000,16500000000,17875000000,19250000000,20625000000
6967,1100,17,1,1400,4400000000,7700000000,8800000000,9900000000,11000000000,12100000000,13200000000,15400000000,17600000000,19800000000,22000000000,24200000000,26400000000,28600000000,30800000000,33000000000
6968,1100,17,2,0,11000000,19250000,22000000,24750000,27500000,30250000,33000000,38500000,44000000,49500000,55000000,60500000,66000000,71500000,77000000,82500000
6969,1100,17,2,10,22000000,38500000,44000000,49500000,55000000,60500000,66000000,77000000,88000000,99000000,110000000,121000000,132000000,143000000,154000000,165000000
6970,1100,17,2,20,44000000,77000000,88000000,99000000,110000000,121000000,132000000,154000000,176000000,198000000,220000000,242000000,264000000,286000000,308000000,330000000
6971,1100,17,2,30,66000000,115500000,132000000,148500000,165000000,181500000,198000000,231000000,264000000,297000000,330000000,363000000,396000000,429000000,462000000,495000000
6972,1100,17,2,40,88000000,154000000,176000000,198000000,220000000,242000000,264000000,308000000,352000000,396000000,440000000,484000000,528000000,572000000,616000000,660000000
6973,1100,17,2,50,110000000,192500000,220000000,247500000,275000000,302500000,330000000,385000000,440000000,495000000,550000000,605000000,660000000,715000000,770000000,825000000
6974,1100,17,2,75,132000000,231000000,264000000,297000000,330000000,363000000,396000000,462000000,528000000,594000000,660000000,726000000,792000000,858000000,924000000,990000000
6975,1100,17,2,100,154000000,269500000,308000000,346500000,385000000,423500000,462000000,539000000,616000000,693000000,770000000,847000000,924000000,1001000000,1078000000,1155000000
6976,1100,17,2,125,176000000,308000000,352000000,396000000,440000000,484000000,528000000,616000000,704000000,792000000,880000000,968000000,1056000000,1144000000,1232000000,1320000000
6977,1100,17,2,150,198000000,346500000,396000000,445500000,495000000,544500000,594000000,693000000,792000000,891000000,990000000,1089000000,1188000000,1287000000,1386000000,1485000000
6978,1100,17,2,300,275000000,481250000,550000000,618750000,687500000,756250000,825000000,962500000,1100000000,1237500000,1375000000,1512500000,1650000000,1787500000,1925000000,2062500000
6979,1100,17,2,400,330000000,577500000,660000000,742500000,825000000,907500000,990000000,1155000000,1320000000,1485000000,1650000000,1815000000,1980000000,2145000000,2310000000,2475000000
6980,1100,17,2,500,440000000,770000000,880000000,990000000,1100000000,1210000000,1320000000,1540000000,1760000000,1980000000,2200000000,2420000000,2640000000,2860000000,3080000000,3300000000
6981,1100,17,2,600,550000000,962500000,1100000000,1237500000,1375000000,1512500000,1650000000,1925000000,2200000000,2475000000,2750000000,3025000000,3300000000,3575000000,3850000000,4125000000
6982,1100,17,2,700,825000000,1443750000,1650000000,1856250000,2062500000,2268750000,2475000000,2887500000,3300000000,3712500000,4125000000,4537500000,4950000000,5362500000,5775000000,6187500000
6983,1100,17,2,800,1100000000,1925000000,2200000000,2475000000,2750000000,3025000000,3300000000,3850000000,4400000000,4950000000,5500000000,6050000000,6600000000,7150000000,7700000000,8250000000
6984,1100,17,2,900,1375000000,2406250000,2750000000,3093750000,3437500000,3781250000,4125000000,4812500000,5500000000,6187500000,6875000000,7562500000,8250000000,8937500000,9625000000,10312500000
6985,1100,17,2,1000,1650000000,2887500000,3300000000,3712500000,4125000000,4537500000,4950000000,5775000000,6600000000,7425000000,8250000000,9075000000,9900000000,10725000000,11550000000,12375000000
6986,1100,17,2,1100,2200000000,3850000000,4400000000,4950000000,5500000000,6050000000,6600000000,7700000000,8800000000,9900000000,11000000000,12100000000,13200000000,14300000000,15400000000,16500000000
6987,1100,17,2,1200,2750000000,4812500000,5500000000,6187500000,6875000000,7562500000,8250000000,9625000000,11000000000,12375000000,13750000000,15125000000,16500000000,17875000000,19250000000,20625000000
6988,1100,17,2,1400,4400000000,7700000000,8800000000,9900000000,11000000000,12100000000,13200000000,15400000000,17600000000,19800000000,22000000000,24200000000,26400000000,28600000000,30800000000,33000000000
6989,16,17,1,0,160000,280000,320000,360000,400000,440000,480000,560000,640000,720000,800000,880000,960000,1040000,1120000,1200000
6990,16,17,1,10,320000,560000,640000,720000,800000,880000,960000,1120000,1280000,1440000,1600000,1760000,1920000,2080000,2240000,2400000
6991,16,17,1,20,640000,1120000,1280000,1440000,1600000,1760000,1920000,2240000,2560000,2880000,3200000,3520000,3840000,4160000,4480000,4800000
6992,16,17,1,30,960000,1680000,1920000,2160000,2400000,2640000,2880000,3360000,3840000,4320000,4800000,5280000,5760000,6240000,6720000,7200000
6993,16,17,1,40,1280000,2240000,2560000,2880000,3200000,3520000,3840000,4480000,5120000,5760000,6400000,7040000,7680000,8320000,8960000,9600000
6994,16,17,1,50,1600000,2800000,3200000,3600000,4000000,4400000,4800000,5600000,6400000,7200000,8000000,8800000,9600000,10400000,11200000,12000000
6995,16,17,1,75,1920000,3360000,3840000,4320000,4800000,5280000,5760000,6720000,7680000,8640000,9600000,10560000,11520000,12480000,13440000,14400000
6996,16,17,1,100,2240000,3920000,4480000,5040000,5600000,6160000,6720000,7840000,8960000,10080000,11200000,12320000,13440000,14560000,15680000,16800000
6997,16,17,1,125,2560000,4480000,5120000,5760000,6400000,7040000,7680000,8960000,10240000,11520000,12800000,14080000,15360000,16640000,17920000,19200000
6998,16,17,1,150,2880000,5040000,5760000,6480000,7200000,7920000,8640000,10080000,11520000,12960000,14400000,15840000,17280000,18720000,20160000,21600000
6999,16,17,1,300,4000000,7000000,8000000,9000000,10000000,11000000,12000000,14000000,16000000,18000000,20000000,22000000,24000000,26000000,28000000,30000000
7000,16,17,1,400,4800000,8400000,9600000,10800000,12000000,13200000,14400000,16800000,19200000,21600000,24000000,26400000,28800000,31200000,33600000,36000000
7001,16,17,1,500,6400000,11200000,12800000,14400000,16000000,17600000,19200000,22400000,25600000,28800000,32000000,35200000,38400000,41600000,44800000,48000000
7002,16,17,1,600,8000000,14000000,16000000,18000000,20000000,22000000,24000000,28000000,32000000,36000000,40000000,44000000,48000000,52000000,56000000,60000000
7003,16,17,1,700,12000000,21000000,24000000,27000000,30000000,33000000,36000000,42000000,48000000,54000000,60000000,66000000,72000000,78000000,84000000,90000000
7004,16,17,1,800,16000000,28000000,32000000,36000000,40000000,44000000,48000000,56000000,64000000,72000000,80000000,88000000,96000000,104000000,112000000,120000000
7005,16,17,1,900,20000000,35000000,40000000,45000000,50000000,55000000,60000000,70000000,80000000,90000000,100000000,110000000,120000000,130000000,140000000,150000000
7006,16,17,1,1000,24000000,42000000,48000000,54000000,60000000,66000000,72000000,84000000,96000000,108000000,120000000,132000000,144000000,156000000,168000000,180000000
7007,16,17,1,1100,32000000,56000000,64000000,72000000,80000000,88000000,96000000,112000000,128000000,144000000,160000000,176000000,192000000,208000000,224000000,240000000
7008,16,17,1,1200,40000000,70000000,80000000,90000000,100000000,110000000,120000000,140000000,160000000,180000000,200000000,220000000,240000000,260000000,280000000,300000000
7009,16,17,1,1400,64000000,112000000,128000000,144000000,160000000,176000000,192000000,224000000,256000000,288000000,320000000,352000000,384000000,416000000,448000000,480000000
7010,16,17,2,0,160000,280000,320000,360000,400000,440000,480000,560000,640000,720000,800000,880000,960000,1040000,1120000,1200000
7011,16,17,2,10,320000,560000,640000,720000,800000,880000,960000,1120000,1280000,1440000,1600000,1760000,1920000,2080000,2240000,2400000
7012,16,17,2,20,640000,1120000,1280000,1440000,1600000,1760000,1920000,2240000,2560000,2880000,3200000,3520000,3840000,4160000,4480000,4800000
7013,16,17,2,30,960000,1680000,1920000,2160000,2400000,2640000,2880000,3360000,3840000,4320000,4800000,5280000,5760000,6240000,6720000,7200000
7014,16,17,2,40,1280000,2240000,2560000,2880000,3200000,3520000,3840000,4480000,5120000,5760000,6400000,7040000,7680000,8320000,8960000,9600000
7015,16,17,2,50,1600000,2800000,3200000,3600000,4000000,4400000,4800000,5600000,6400000,7200000,8000000,8800000,9600000,10400000,11200000,12000000
7016,16,17,2,75,1920000,3360000,3840000,4320000,4800000,5280000,5760000,6720000,7680000,8640000,9600000,10560000,11520000,12480000,13440000,14400000
7017,16,17,2,100,2240000,3920000,4480000,5040000,5600000,6160000,6720000,7840000,8960000,10080000,11200000,12320000,13440000,14560000,15680000,16800000
